,band_singer,singer_url,active_years
0,['Wilson Phillips'],['/wiki/Wilson_Phillips'],1989–1993 2001 2004–2006 2010–present
1,['Roxette'],['/wiki/Roxette'],1986–2019
2,"[""Sinéad O'Connor""]",['/wiki/Sin%C3%A9ad_O%27Connor'],1986–present
3,['Bell Biv DeVoe'],['/wiki/Bell_Biv_DeVoe'],1989–present
4,['Madonna'],['/wiki/Madonna'],1979–present
5,['Mariah Carey'],['/wiki/Mariah_Carey'],1988–present
6,['Phil Collins'],['/wiki/Phil_Collins'],1963–2011 2015–present
7,['En Vogue'],['/wiki/En_Vogue'],1989–present
8,['Billy Idol'],['/wiki/Billy_Idol'],1976–present
9,['Jon Bon Jovi'],['/wiki/Jon_Bon_Jovi'],1975–present
10,['Bell Biv DeVoe'],['/wiki/Bell_Biv_DeVoe'],1989–present
11,['Michael Bolton'],['/wiki/Michael_Bolton'],1975–present
12,['Technotronic'],['/wiki/Technotronic'],1987–2002
13,['Paula Abdul'],['/wiki/Paula_Abdul'],1978–present
14,['Janet Jackson'],['/wiki/Janet_Jackson'],1974–present
15,['Heart'],['/wiki/Heart_(band)'],1973–1998 2002–2016 2019–present
16,['Maxi Priest'],['/wiki/Maxi_Priest'],1984–present
17,['Alannah Myles'],['/wiki/Alannah_Myles'],1977–present
18,['Wilson Phillips'],['/wiki/Wilson_Phillips'],1989–1993 2001 2004–2006 2010–present
19,"['Linda Ronstadt', 'Aaron Neville']","['/wiki/Linda_Ronstadt', '/wiki/Aaron_Neville']",1967–2011 1960–present
20,['Lisa Stansfield'],['/wiki/Lisa_Stansfield'],1976–present
21,['Calloway'],['/wiki/Calloway_(band)'],1987–present
22,['Johnny Gill'],['/wiki/Johnny_Gill'],1982–present
23,"['Glenn Medeiros', 'Bobby Brown']","['/wiki/Glenn_Medeiros', '/wiki/Bobby_Brown']",1986–2007 1978–present
24,['Sweet Sensation'],['/wiki/Sweet_Sensation_(trio)'],1986 2005-present
25,['Snap!'],['/wiki/Snap!'],1989–1996 2000–present
26,['Nelson'],['/wiki/Nelson_(band)'],1986–present
27,['Taylor Dayne'],['/wiki/Taylor_Dayne'],1985–present
28,['Jane Child'],['/wiki/Jane_Child'],1987–2007
29,['Seduction'],['/wiki/Seduction_(band)'],1988–1991 2003
30,['Linear'],['/wiki/Linear_(group)'],1989–present
31,['Poison'],['/wiki/Poison_(American_band)'],1983–present
32,['New Kids on the Block'],['/wiki/New_Kids_on_the_Block'],1984–1994 2008–present
33,['Roxette'],['/wiki/Roxette'],1986–2019
34,['Billy Joel'],['/wiki/Billy_Joel'],1964
35,['James Ingram'],['/wiki/James_Ingram'],1973–2019
36,['Rod Stewart'],['/wiki/Rod_Stewart'],1961–present
37,['Janet Jackson'],['/wiki/Janet_Jackson'],1974–present
38,['Tommy Page'],['/wiki/Tommy_Page'],1985–2017
39,"[""The B-52's""]",['/wiki/The_B-52%27s'],1976–present
40,['Jody Watley'],['/wiki/Jody_Watley'],1973–present
41,"['Soul II Soul', 'Caron Wheeler']","['/wiki/Soul_II_Soul', '/wiki/Caron_Wheeler']",1988 1976–present
42,['Luther Vandross'],['/wiki/Luther_Vandross'],1969–2004
43,['Janet Jackson'],['/wiki/Janet_Jackson'],1974–present
44,['Vanilla Ice'],['/wiki/Vanilla_Ice'],1985–present
45,['Milli Vanilli'],['/wiki/Milli_Vanilli'],1988 1998
46,['MC Hammer'],['/wiki/MC_Hammer'],1985–present
47,['Taylor Dayne'],['/wiki/Taylor_Dayne'],1985–present
48,['Janet Jackson'],['/wiki/Janet_Jackson'],1974–present
49,"[""Michel'le""]",['/wiki/Michel%27le'],1987–present
50,['George Michael'],['/wiki/George_Michael'],1981–2016
51,['Michael Bolton'],['/wiki/Michael_Bolton'],1975–present
52,['Phil Collins'],['/wiki/Phil_Collins'],1963–2011 2015–present
53,['After 7'],['/wiki/After_7'],1987–1997 2006–present
54,['MC Hammer'],['/wiki/MC_Hammer'],1985–present
55,['Phil Collins'],['/wiki/Phil_Collins'],1963–2011 2015–present
56,['Lou Gramm'],['/wiki/Lou_Gramm'],1974–present
57,['Phil Collins'],['/wiki/Phil_Collins'],1963–2011 2015–present
58,['Janet Jackson'],['/wiki/Janet_Jackson'],1974–present
59,['After 7'],['/wiki/After_7'],1987–1997 2006–present
60,['Aerosmith'],['/wiki/Aerosmith'],1970–present
61,['Digital Underground'],['/wiki/Digital_Underground'],1987–2008
62,['Taylor Dayne'],['/wiki/Taylor_Dayne'],1985–present
63,['Tom Petty'],['/wiki/Tom_Petty'],1967–2017
64,['Pebbles'],['/wiki/Perri_%22Pebbles%22_Reid'],1980–present
65,['Depeche Mode'],['/wiki/Depeche_Mode'],1980–present
66,['Tesla'],['/wiki/Tesla_(band)'],1981–1996 2000–present
67,['Bad English'],['/wiki/Bad_English'],1987–1991
